"Country","Year","Calories per Capita","Democracy Index","Economic Globalisation (de facto)","Fat Supply per Capita","Female Labour Force Participation","GDP per Capita","Globalisation Index (Overall)","Inflation","Overweight Adults (Female)","Overweight Adults (Male)","Overweight Children (5-19)","Political Globalisation (de facto)","Protein Supply per Capita","Social Globalisation (de facto)","Unemployment Rate","Urbanization Rate"
"Argentina",1992,3072.666,7,26.9605255126953,110.713844,60.458892518399,8667.85280353006,54.1857643127441,24.8999004364014,40.03,50.3,17.36,86.7631378173828,97.78208,42.2252960205078,6.36,87.542
"Argentina",1993,3110.0256,7,29.0181694030762,114.7895,62.3602207627063,9472.44509946864,58.0649948120117,10.611499786377,40.84,51.15,18.06,87.3010025024414,100.75645,42.7449035644531,10.1,87.752
"Argentina",1994,3146.7947,7,30.4528751373291,115.748184,63.9384946688376,10103.0297413485,59.4645462036133,4.17735004425049,41.65,51.99,18.77,87.6029586791992,100.66751,43.2336120605469,11.76,87.96
"Argentina",1995,3152.7617,7,33.6789703369141,113.30206,64.4221319095811,9890.92470883083,61.2257652282715,3.37612009048462,42.45,52.84,19.5,87.373291015625,99.37728,44.0557060241699,18.8,88.164
"Argentina",1996,3144.8206,7,35.2802810668945,111.623184,65.6945163817948,10495.8392453675,61.5174865722656,0.155696004629135,43.26,53.67,20.23,86.2888870239258,99.94471,44.256908416748,17.11,88.366
"Argentina",1997,3121.072,7,37.2741622924805,110.50308,67.1244294502878,11403.4807923124,63.202522277832,0.527257978916168,44.07,54.5,20.96,86.2961349487305,100.62767,46.4912643432617,14.82,88.564
"Argentina",1998,3152.1582,7,38.9752044677734,114.356674,67.9079304186785,11835.67698712,63.7923927307129,0.925000011920929,44.87,55.31,21.7,86.5917282104492,102.17856,47.2739868164062,12.65,88.759
"Argentina",1999,3252.7043,8,40.9850845336914,118.85073,67.6616385054102,11463.853308121,64.7131805419922,-1.16700005531311,45.66,56.11,22.44,86.943229675293,105.07281,47.3202018737793,14.05,88.952
"Argentina",2000,3245.246,8,42.6087379455566,115.9628,67.5855983528751,11499.9828002698,65.864372253418,-0.939000010490417,46.43,56.89,23.19,86.6558074951172,104.31575,48.8471374511719,15,89.142
"Argentina",2001,3194.2183,8,42.2965698242188,113.75674,66.9957306972297,11117.754923304,64.3687591552734,-1.06500005722046,47.19,57.64,23.93,88.0270767211914,100.719315,50.8420677185059,17.32,89.329
"Argentina",2002,2956.803,8,58.8896903991699,98.50713,65.5148346835997,9953.46492878861,65.6943740844727,25.8689994812012,47.93,58.38,24.66,87.2369766235352,89.80656,48.8540344238281,19.59,89.51
"Argentina",2003,2984.7756,8,55.7050819396973,98.13355,66.2283315276273,10933.3925490662,66.7466735839844,13.4429998397827,48.66,59.1,25.39,87.3123092651367,91.80492,49.8931732177734,15.36,89.686
"Argentina",2004,2999.8257,8,53.6582717895508,100.39707,66.9628616997038,12117.6797424618,67.0444488525391,4.41599988937378,49.39,59.81,26.12,87.5456619262695,90.90622,51.8803634643555,13.522,89.86
"Argentina",2005,3073.4014,8,50.0449295043945,105.94183,65.7903199871362,13464.8128469003,66.1707611083984,9.64200019836426,50.12,60.52,26.84,87.4972915649414,95.05089,53.0146865844727,11.506,90.031
"Argentina",2006,3075.517,8,49.2765617370605,105.99374,66.742706851668,14843.5778656186,66.270881652832,10.8979997634888,50.86,61.21,27.55,87.8877182006836,97.0457,54.7228775024414,10.078,90.2
"Argentina",2007,3102.007,8,47.7346420288086,109.23602,66.0927152317881,16455.1129799188,66.8103179931641,8.82999992370605,51.61,61.91,28.26,88.2291412353516,97.47897,55.8024482727051,8.47,90.366
"Argentina",2008,3111.127,8,43.4304618835449,109.63817,65.4394946084305,17276.7570884025,66.4100036621094,8.58500003814697,52.38,62.6,28.96,88.6034927368164,97.87538,58.34228515625,7.837,90.53
"Argentina",2009,3081.1648,8,42.6210403442383,109.12951,66.4759101809462,16182.0753478429,67.2148590087891,6.26999998092651,53.16,63.29,29.65,88.2305068969727,96.77337,56.9756240844727,8.645,90.691
"Argentina",2010,3077.9998,8,40.3782157897949,102.35999,65.0476034590938,17847.6110371438,67.1338806152344,10.4610004425049,53.98,63.99,30.34,88.9571914672852,103.23999,57.9944915771484,7.714,90.849
"Argentina",2011,3071.0002,8,38.1263084411621,103.600006,64.8107596647743,19104.9909405228,66.5135498046875,9.77499961853027,54.84,64.67,31.06,88.8725357055664,102.950005,59.0721206665039,7.18,90.99
"Argentina",2012,3100.9998,8,37.2759742736816,111.73998,65.5969313931584,19430.4178068112,64.8113632202148,10.0430002212524,55.72,65.35,31.8,88.9638366699219,103.549995,58.3194770812988,7.217,91.121
"Argentina",2013,3132,8,36.9086227416992,109.36001,65.395121549464,19928.989490167,65.2180480957031,10.6190004348755,56.63,66.02,32.58,88.9662322998047,106.69001,58.7793045043945,7.1,91.249
"Argentina",2014,3170.999,8,37.6928520202637,116.05996,65.8519310622578,19487.4181748868,65.0751800537109,38.0806007385254,57.56,66.68,33.4,88.9671173095703,105.38997,58.3233108520508,7.268,91.377
"Argentina",2015,3226.0005,9,35.3505516052246,117.180016,66.451215758695,19899.1499275245,64.7160186767578,26.5384006500244,58.49,67.34,34.26,87.8496780395508,111.250015,58.0285415649414,7.579,91.503
"Argentina",2016,3168.0002,9,37.7152252197266,115.850006,67.0660201837966,20105.761359796,66.1616516113281,39.4000015258789,59.44,68,35.16,87.1118927001953,108.65001,58.6257209777832,8.085,91.627
"Argentina",2017,3195.0005,9,38.4723663330078,115.87002,67.6939245036498,23385.0740904917,68.3320617675781,25.675,60.38,68.65,36.1,87.1227264404297,110.37002,59.6105766296387,8.347,91.749
"Argentina",2018,3238.0007,9,45.5913352966309,118.68002,69.7442738341895,24410.3919063335,69.6442184448242,34.28,61.32,69.29,37.07,86.8838348388672,113.17002,58.9110794067383,9.22,91.87
"Argentina",2019,3270.0002,NA,48.6151962280273,127.28001,70.4413857229399,23516.8261980886,68.4780731201172,53.5480003356934,62.26,69.93,38.06,87.0210494995117,114.76001,58.368278503418,9.843,91.991
"Argentina",2020,3308,NA,45.8798294067383,131.22,70.5134622677285,22393.3479575353,67.9274749755859,42.0150947570801,63.19,70.57,39.07,87.0247955322266,117.87,57.2199935913086,11.461,92.111
"Argentina",2021,3340.9995,NA,42.3738174438477,139.52998,70.9526229600768,26300.274261175,67.3048324584961,48.40938,64.13,71.22,40.08,87.0331115722656,119.94998,57.800952911377,8.736,92.229
"Argentina",2022,NA,NA,39.7664909362793,NA,72.5903740920605,29597.6938429264,66.8000183105469,72.43076,65.06,71.86,41.09,85.3336029052734,NA,58.2101783752441,6.805,92.347
"Armenia",1990,NA,0,NA,NA,80.5578735687219,2760.24950013383,NA,NA,45.15,30.44,19.76,NA,NA,NA,NA,67.421
"Armenia",1991,NA,6,11.8723831176758,NA,80.5781613919715,2476.60309212528,27.0578937530518,NA,45.74,30.87,19.77,20.3380928039551,NA,35.6487503051758,1.783,67.15
"Armenia",1992,2107.286,6,11.9532871246338,30.3839,80.5443243391919,1491.61267168515,29.3809146881104,NA,46.32,31.32,19.79,20.0767097473145,61.346725,35.5632667541504,1.8,66.878
"Armenia",1993,2045.9723,6,17.6326866149902,26.795511,80.4292178052054,1440.39367766731,33.3591270446777,3731.80004882812,46.91,31.77,19.79,19.8080081939697,57.05134,35.4995803833008,5.3,66.606
"Armenia",1994,2126.8809,6,21.7246360778809,37.924988,80.2804337524043,1591.47883510174,36.3193511962891,5273.44921875,47.5,32.23,19.74,22.8038387298584,60.061714,38.526252746582,6.6,66.332
"Armenia",1995,2201.8286,1,37.3605842590332,42.474926,80.1598673859294,1766.91014753775,41.2538986206055,176.74299621582,48.08,32.71,19.66,22.5655708312988,59.788864,39.632396697998,6.7,66.057
"Armenia",1996,2231.457,-6,49.2401695251465,42.426537,80.1402266288952,1921.54998906893,44.673526763916,18.6529998779297,48.66,33.2,19.57,22.8305225372314,60.87453,40.9096298217773,9.3,65.781
"Armenia",1997,2234.9731,-6,58.520133972168,42.493263,80.1507645303599,2039.78832272816,47.3772315979004,14.0459995269775,49.24,33.71,19.47,22.5946216583252,62.24352,40.7180938720703,10.8,65.504
"Armenia",1998,2228.6833,5,57.399715423584,36.85013,80.1846958120296,2239.42758322,47.3697319030762,8.67300033569336,49.81,34.23,19.35,23.8198280334473,63.699997,37.7617568969727,9.4,65.226
"Armenia",1999,2208.047,5,57.5283317565918,36.98093,80.2895082109027,2376.51916942321,48.8362579345703,0.648000001907349,50.38,34.78,19.2,23.7916984558105,64.17619,39.3296508789062,11.2,64.947
"Armenia",2000,2170.7058,5,61.6436462402344,40.142525,80.4010293182212,2530.74394657588,49.488655090332,-0.791000008583069,50.93,35.34,19.02,23.7507667541504,63.422283,37.6246185302734,11.095,64.666
"Armenia",2001,2186.7341,5,62.5543251037598,41.673935,80.4432382224028,2844.36266354649,51.1592483520508,3.14599990844727,51.47,35.92,18.83,27.1996326446533,63.726845,40.7495040893555,10.992,64.385
"Armenia",2002,2216.7744,5,64.3107376098633,47.828945,80.4279292428046,3282.11706336711,51.3410263061523,1.78999996185303,51.98,36.53,18.66,26.5829582214355,65.06071,38.5989875793457,10.833,64.236
"Armenia",2003,2394.0647,5,65.4651260375977,56.59325,80.397852301734,3836.22556765401,52.7404136657715,4.54300022125244,52.47,37.17,18.51,29.0533885955811,69.05578,40.1281929016113,10.705,64.137
"Armenia",2004,2520.887,5,67.4842300415039,55.224598,80.3567745926995,4377.22759688046,54.5303344726562,5.92799997329712,52.93,37.83,18.42,28.7700004577637,74.08683,45.1927070617676,10.617,64.038
"Armenia",2005,2639.7603,5,62.5480194091797,62.343063,80.3120060273892,5172.21892096961,55.2566184997559,0.717000007629395,53.37,38.52,18.35,28.7583255767822,76.55107,46.1747665405273,10.54,63.938
"Armenia",2006,2735.6016,5,59.6399574279785,65.92433,80.2753786086134,6072.75924465718,56.4355163574219,3.43300008773804,53.78,39.23,18.31,29.2479705810547,80.26218,47.0808792114258,10.465,63.839
"Armenia",2007,2747.7686,5,58.1633834838867,76.252815,80.2528392727917,7136.75405509164,57.8583030700684,4.55299997329712,54.16,39.96,18.31,31.8871097564697,81.82598,49.4657516479492,10.394,63.739
"Armenia",2008,2862.8215,5,56.213062286377,81.49412,80.3208224398458,7827.316667339,57.7521209716797,9.01799964904785,54.52,40.71,18.38,31.978551864624,87.41135,50.0732345581055,17.1,63.64
"Armenia",2009,2822.5186,5,64.0099334716797,77.9672,80.182209177298,6811.69247962741,59.3840637207031,3.54399991035461,54.85,41.47,18.54,32.8426361083984,84.68557,50.2799949645996,19.295,63.54
"Armenia",2010,3147.9937,5,68.0795059204102,93.64981,80.2113338640805,7095.21267972094,60.8620719909668,7.27400016784668,55.16,42.24,18.78,33.7645530700684,97.5798,51.3826484680176,19.523,63.44
"Armenia",2011,3157.9956,5,70.1557540893555,94.909874,80.261388772427,7624.26772626905,61.8066520690918,7.65299987792969,55.45,43,19.09,35.0402908325195,101.189865,53.702018737793,18.884,63.34
"Armenia",2012,3148.9912,5,69.7490463256836,95.969734,80.3434507103382,8942.63537897164,65.0582656860352,2.53999996185303,55.72,43.77,19.46,53.5415153503418,101.42972,51.9668998718262,17.511,63.24
"Armenia",2013,3202.0044,5,70.2646865844727,99.560135,80.3622759248292,9454.87852836557,65.2203063964844,5.78800010681152,55.98,44.53,19.88,53.1817359924316,104.58014,53.4894180297852,16.576,63.164
"Armenia",2014,3217.9922,5,68.5273818969727,106.38974,80.4070035767855,9736.2349746279,65.5553665161133,2.98099994659424,56.2,45.29,20.34,56.0036582946777,106.45974,52.5015525817871,17.498,63.112
"Armenia",2015,3213.9912,5,67.4163513183594,105.00971,80.4573535129531,9756.84084836026,65.9578857421875,3.73099994659424,56.41,46.06,20.83,60.8743286132812,109.1997,52.4777984619141,18.261,63.085
"Armenia",2016,3184.999,5,69.9552612304688,106.31997,80.3820741166331,10570.2720413936,66.2112274169922,-1.40600001811981,56.59,46.83,21.38,61.1841888427734,109.24996,52.7673377990723,17.617,63.082
"Armenia",2017,3132.99,5,71.8733291625977,110.80965,80.6151367370132,12066.0043093819,66.6856536865234,1.031,56.76,47.59,21.99,61.2637596130371,107.76965,54.6326141357422,17.704,63.103
"Armenia",2018,3176.9968,7,72.2391738891602,110.29989,80.6632777961782,12877.4937543553,67.1884536743164,2.52,56.93,48.34,22.61,61.8689918518066,106.219894,56.6476135253906,18.966,63.149
"Armenia",2019,3229.9956,NA,72.5504837036133,114.839836,82.8334479202475,14975.7539538157,67.4325637817383,1.442999958992,57.08,49.08,23.22,61.6266403198242,107.61985,57.0836791992188,18.304,63.219
"Armenia",2020,3218.0002,NA,63.8222961425781,110.340004,84.9431901588327,14706.3173043422,66.0108489990234,1.21143577838465,57.23,49.83,23.79,61.9960327148438,107.65001,55.2708740234375,18.175,63.313
"Armenia",2021,3216.9988,NA,68.7036056518555,113.46996,84.3142927400807,15921.705281964,67.2894973754883,7.18483629443373,57.37,50.59,24.37,62.7008323669434,108.52996,56.0379066467285,15.469,63.431
"Armenia",2022,NA,NA,71.5284729003906,NA,82.6652126499455,19161.370051419,68.410758972168,8.64091108973845,57.52,51.36,24.94,60.2342376708984,NA,58.9550704956055,13.379,63.573
"Australia",1990,3183.1226,10,42.459228515625,128.99971,69.0722057891401,17381.2252724823,65.630973815918,7.33302354812622,37.8,54.01,21.54,82.993896484375,110.316154,73.448844909668,NA,85.433
"Australia",1991,3130.1995,10,40.8297309875488,128.56786,69.5825421870403,17835.8304564765,67.4402770996094,3.17667627334595,38.98,55.04,22.31,85.1188888549805,106.70359,73.6612091064453,9.586,85.403
"Australia",1992,3136.9004,10,40.3664894104004,132.23164,70.0084824494082,18253.9697600814,68.9737548828125,1.01223015785217,40.14,56.05,23.09,88.3371047973633,104.65704,73.9633178710938,10.733,85.285
"Australia",1993,3058.1294,10,42.4349975585938,130.0459,70.25090578481,19216.3066487676,70.0198669433594,1.75365698337555,41.27,57.02,23.84,88.8471145629883,103.55618,74.1552581787109,10.879,85.157
"Australia",1994,3073.8096,10,46.3184852600098,128.37735,71.4169491525424,20170.7847643535,71.234375,1.9696329832077,42.38,57.96,24.58,88.160041809082,106.14406,74.8784027099609,9.724,85.028
"Australia",1995,3119.8284,10,46.748218536377,126.23274,72.5896974696726,21038.6667853022,71.8901214599609,4.6277642250061,43.45,58.85,25.3,87.9528503417969,108.48425,76.9148254394531,8.473,84.898
"Australia",1996,3098.4827,10,48.4977416992188,125.80222,73.0717570922708,22132.1929034356,71.928466796875,2.61538743972778,44.48,59.7,26,84.9152603149414,106.4279,77.7556762695312,8.509,84.767
"Australia",1997,3121.6868,10,46.702938079834,128.12427,73.3711629178916,23124.9639117233,72.5201950073242,0.22488272190094,45.47,60.5,26.68,85.0801467895508,104.85278,78.6497421264648,8.367,84.636
"Australia",1998,3046.336,10,47.592658996582,126.1274,73.7652244359921,24378.2453109245,73.3175811767578,0.860136687755585,46.4,61.26,27.34,84.7129592895508,102.39326,79.1888580322266,7.684,84.503
"Australia",1999,3050.2478,10,52.290111541748,132.04921,74.233171216978,25485.39144594,74.61474609375,1.48313212394714,47.28,61.98,27.98,85.6289443969727,102.49804,79.5872573852539,6.876,84.37
"Australia",2000,3028.9077,10,51.7414131164551,131.65773,75.6230615861763,26541.6653208437,75.7953186035156,4.45743131637573,48.1,62.67,28.59,91.4452209472656,102.58387,80.8106994628906,6.288,84.235
"Australia",2001,3085.8232,10,53.8452262878418,135.92606,76.6083333333333,27645.8140289701,76.4588470458984,4.40713262557983,48.87,63.33,29.17,91.8215637207031,102.030594,80.3418807983398,6.747,84.1
"Australia",2002,3114.7847,10,56.1844444274902,132.78073,76.9642534377042,29032.4909555888,75.8979797363281,2.98157858848572,49.57,63.95,29.69,90.4254913330078,106.09704,81.2741622924805,6.375,84.222
"Australia",2003,3144.0225,10,58.4649314880371,132.67897,78.1627640869638,30121.8184177337,76.8869247436523,2.73259091377258,50.22,64.53,30.15,90.6351852416992,111.05368,81.8868255615234,5.933,84.343
"Australia",2004,3096.8708,10,57.2968978881836,135.98022,77.8716334138475,31763.7960926854,76.7023849487305,2.34326410293579,50.8,65.08,30.55,88.6207275390625,102.99226,83.2410125732422,5.399,84.463
"Australia",2005,3152.6584,10,57.272891998291,139.63661,79.0182281566846,33036.5834770249,76.9727554321289,2.69182968139648,51.33,65.58,30.87,87.6129989624023,106.726494,83.8643035888672,5.036,84.582
"Australia",2006,3217.5205,10,60.0742607116699,146.21571,79.6101202820407,34846.7156302418,78.05517578125,3.55528402328491,51.81,66.05,31.14,88.2832641601562,106.638985,84.5698013305664,4.785,84.7
"Australia",2007,3261.7375,10,62.5452651977539,146.79858,80.064729376119,36653.8417179443,78.8800811767578,2.32761549949646,52.25,66.46,31.38,88.6196594238281,110.48907,85.4908142089844,4.381,84.822
"Australia",2008,3258.7896,10,57.7560348510742,143.6353,80.6093535075653,37532.9990434133,77.959831237793,4.35029411315918,52.66,66.83,31.61,88.6451721191406,108.43955,86.0845718383789,4.242,84.943
"Australia",2009,3260.649,10,59.235107421875,146.1137,81.2392046318175,40312.3951186945,78.409309387207,1.77111649513245,53.04,67.15,31.82,89.0347518920898,105.12414,85.8897247314453,5.565,85.063
"Australia",2010,3534.0007,10,58.8730964660645,153.90002,80.9972115623533,39372.8511038542,79.0699462890625,2.9183464050293,53.4,67.41,32.03,89.0846176147461,123.49002,86.958854675293,5.214,85.182
"Australia",2011,3514.9995,10,57.4094276428223,158.30998,81.5608824424945,42022.7392158859,79.1471481323242,3.30384612083435,53.74,67.62,32.25,89.5138626098633,122.389984,87.700439453125,5.083,85.3
"Australia",2012,3562.9995,10,55.2832374572754,159.64998,81.9252781529807,42863.3483169945,79.0209579467773,1.76277816295624,54.08,67.82,32.49,89.3177108764648,121.89999,87.8810348510742,5.225,85.402
"Australia",2013,3545.9988,10,52.8113899230957,155.67993,82.1857816457024,45930.8505081503,78.3797836303711,2.44988894462585,54.42,68.02,32.75,88.6098785400391,121.429955,87.6153335571289,5.663,85.502
"Australia",2014,3534.0002,10,55.1160850524902,161.08002,82.6374616402489,46903.770304139,78.7543640136719,2.48792362213135,54.77,68.24,33.05,88.4265975952148,119.90001,86.9333572387695,6.078,85.602
"Australia",2015,3520,10,54.6548957824707,162.09,83.1052602000674,46263.731388772,78.7458267211914,1.50836789608002,55.13,68.47,33.39,88.487678527832,120.38,86.8959579467773,6.055,85.701
"Australia",2016,3537.999,10,58.8093795776367,162.85995,83.9924750346545,47260.1529933747,79.5312347412109,1.27699279785156,55.5,68.73,33.78,88.6481323242188,121.28997,87.2900772094727,5.711,85.8
"Australia",2017,3493.9993,10,59.0595588684082,159.69995,84.5827859473662,48371.1409956585,79.8431015014648,1.972,55.87,69,34.2,89.2993087768555,118.22997,88.56103515625,5.592,85.904
"Australia",2018,3470.0002,10,58.1648445129395,160.43001,85.1549089681178,50183.6898127634,79.7014999389648,1.91,56.24,69.26,34.63,88.5782165527344,119.02001,88.4648208618164,5.3,86.012
"Australia",2019,3504.0002,NA,58.0862274169922,160.74002,85.5829168304599,52673.0638176231,79.9889526367188,1.61000001430511,56.61,69.52,35.08,88.0847244262695,122.37001,88.3476104736328,5.159,86.124
"Australia",2020,3479.9998,NA,53.4589385986328,155.9,85.8110034207526,53984.1246979075,78.6236190795898,0.846905537459639,56.98,69.77,35.53,87.8495712280273,124.41999,86.4212799072266,6.456,86.241
"Australia",2021,3453.9995,NA,53.6348762512207,151.67996,86.5340074567846,58145.5513641715,78.6601867675781,2.82,57.34,70.03,35.97,85.8236923217773,119.54998,87.2631301879883,5.116,86.362
"Australia",2022,NA,NA,58.2488021850586,NA,87.4815740337774,65834.7848928357,79.5693893432617,6.594097,57.71,70.29,36.39,84.8679504394531,NA,87.3763961791992,3.728,86.488
"Austria",1990,3506.0085,10,60.0658760070801,156.06233,61.7810654280635,19382.9664747914,73.9357299804688,3.26187229156494,33.01,46.57,17.17,90.2850341796875,102.34348,82.1167831420898,NA,62.96
